    Localidades urbanas y rurales amanzanadas;;;;
MARCO GEOESTADÍSTICO, CENSO DE POBLACIÓN Y VIVIENDA 2020;;;;
Clave de Entidad;Clave de Municipio;Clave de Localidad;Nombre de Localidad ;Ámbito
01;001;0001;Aguascalientes;U
01;001;0106;Arellano;R
01;001;0120;Buenavista de Peñuelas;R
01;001;0121;Cabecita 3 Marías (Rancho Nuevo);R
01;001;0125;Cañada Grande de Cotorina;R
01;001;0126;Cañada Honda [Estación];R
01;001;0127;Los Caños;R
01;001;0128;El Cariñán;R
01;001;0135;El Cedazo (Cedazo de San Antonio);R
01;001;0138;Centro de Arriba (El Taray);R
01;001;0139;Cieneguilla (La Lumbrera);R
01;001;0141;Cobos;R
01;001;0144;El Colorado (El Soyatal);R
01;001;0146;El Conejal;R
01;001;0162;Coyotes;R
01;001;0170;Cuauhtémoc (Las Palomas);R
01;001;0171;Los Cuervos (Los Ojos de Agua);R
01;001;0190;El Duraznillo;R
01;001;0191;Los Durón;R
01;001;0226;Hacienda Nueva;R
01;001;0237;Jaltomate;U
01;001;0239;General José María Morelos y Pavón (Cañada Honda);U
01;001;0256;La Loma de los Negritos;R
01;001;0265;El Malacate;R
01;001;0272;Matamoros [Congregación];R
01;001;0291;Los Negritos;R
01;001;0292;El Niágara;R
01;001;0293;Norias de Ojocaliente;U
01;001;0296;El Ocote;R
01;001;0297;Comunidad el Rocío;R
01;001;0315;Peñuelas (El Cienegal);R
01;001;0345;El Refugio de Peñuelas;R
01;001;0355;El Salto de los Salado;R
01;001;0357;Norias del Paso Hondo;U
01;001;0366;Ejido San Antonio de los Pedroza;R
01;001;0367;San Antonio de Peñuelas;U
01;001;0370;San Felipe [Viñedos];R
01;001;0379;San Ignacio;R
01;001;0389;San José de la Ordeña;R
01;001;0405;San Martín (La Cantera);R
01;001;0410;San Pedro Cieneguilla;R
01;001;0422;Santa Cruz de la Presa (La Tlacuacha);R
01;001;0429;Santa María de Gallardo;R
01;001;0437;Soledad de Abajo;R
01;001;0444;El Tanque de los Jiménez;R
01;001;0461;Tanque el Trigo;R
01;001;0479;Villa Licenciado Jesús Terán (Calvillito);U
01;001;0514;Asturias;R
01;001;0519;Barandales de San José;R
01;001;0541;Ciudad de los Niños;R
01;001;0584;El Gigante (Arellano);R
01;001;0597;El Guarda;R
01;001;0620;El Lucero de la Cruz;R
01;001;0648;Norias de Cedazo (Cedazo Norias de Montoro);R
01;001;0651;Ojo de Agua de Palmitas;R
01;001;0659;Lomas del Picacho;R
